Coral_cover,Fish_abund,Three_Week_Kd_Variability,ID,value
9.10098060344828,519.329168690508,0.98800004,1000487,0.0
9.10098060344828,519.329168690508,0.049999997,1000488,0.0
5.63808870116156,519.329168690508,0.019999996,1000489,0.0
5.63808870116156,519.329168690508,1.9129168,1000490,0.0
5.63808870116156,519.329168690508,0.047000006,1000491,0.0
5.63808870116156,519.329168690508,0.012000002,1000492,0.0
5.63808870116156,519.329168690508,1.056,1000493,0.0
5.63808870116156,519.329168690508,0.022000007,1000494,0.0
5.63808870116156,519.329168690508,0.015999995,1000495,0.0
5.63808870116156,519.329168690508,1.7140001,1000496,0.0
5.63808870116156,519.329168690508,0.359,1000497,0.0
5.63808870116156,519.329168690508,0.008500002,1000498,0.0
5.63808870116156,519.329168690508,0.012000002,1000499,0.0
5.63808870116156,519.329168690508,0.012000002,1000500,0.0
5.63808870116156,519.329168690508,0.0145,1000501,0.0
5.63808870116156,519.329168690508,0.012999997,1000502,0.0
5.63808870116156,519.329168690508,0.012000002,1000503,0.0
5.63808870116156,519.329168690508,0.0119999945,1000504,0.0
5.63808870116156,519.329168690508,0.013999999,1000505,0.0
5.63808870116156,519.329168690508,0.022,1000506,0.0
5.63808870116156,519.329168690508,0.009000003,1000507,0.0
5.63808870116156,519.329168690508,0.014000002,1000508,0.0
5.63808870116156,519.329168690508,0.017,1000509,0.0
5.63808870116156,519.329168690508,0.007999998,1000510,0.0
5.63808870116156,519.329168690508,0.0069999993,1000511,0.0
5.63808870116156,519.329168690508,0.008999996,1000512,0.0
5.63808870116156,519.329168690508,0.006000001,1000513,0.0
5.63808870116156,519.329168690508,0.007999998,1000514,0.0
9.34004221943731,519.329168690508,0.007999998,1000515,0.0
9.34004221943731,519.329168690508,0.013,1000516,0.0
9.34004221943731,519.329168690508,0.015000001,1000517,0.0
9.34004221943731,519.329168690508,0.637,1000518,0.0
9.34004221943731,519.329168690508,0.018999998,1000519,0.0
9.34004221943731,519.329168690508,0.006000001,1000520,0.0
9.34004221943731,519.329168690508,0.009000003,1000521,0.0
9.34004221943731,519.329168690508,0.016000003,1000522,0.0
9.34004221943731,519.329168690508,0.011,1000523,0.0
9.34004221943731,519.329168690508,0.013999999,1000524,0.0
9.34004221943731,519.329168690508,0.044000007,1000525,0.0
9.34004221943731,519.329168690508,0.041,1000526,0.0
9.34004221943731,519.329168690508,0.041,1000527,0.0
9.34004221943731,519.329168690508,0.051000006,1000528,0.0
9.34004221943731,519.329168690508,0.022,1000529,0.0
9.34004221943731,519.329168690508,0.103000015,1000530,0.0
9.34004221943731,519.329168690508,0.6425001,1000531,0.0
9.10098060344828,519.329168690508,1.1175001,1000532,0.0
9.10098060344828,519.329168690508,0.032000005,1000533,0.0
5.63808870116156,519.329168690508,0.018,1000534,0.0
5.63808870116156,519.329168690508,2.271,1000535,0.0
5.63808870116156,519.329168690508,0.022,1000536,0.0
5.63808870116156,519.329168690508,0.37800002,1000537,0.0
5.63808870116156,519.329168690508,0.054500014,1000538,0.0
5.63808870116156,519.329168690508,0.012999997,1000539,0.0
5.63808870116156,519.329168690508,0.018,1000540,0.0
5.63808870116156,519.329168690508,0.019000001,1000541,0.0
5.63808870116156,519.329168690508,1.345,1000542,0.0
5.63808870116156,519.329168690508,1.092,1000543,0.0
5.63808870116156,519.329168690508,0.015999995,1000544,0.0
5.63808870116156,519.329168690508,0.0069999993,1000545,0.0
5.63808870116156,519.329168690508,0.0070000067,1000546,0.0
5.63808870116156,519.329168690508,0.008000001,1000547,0.0
5.63808870116156,519.329168690508,0.020000003,1000548,0.0
5.63808870116156,519.329168690508,0.0124999955,1000549,0.0
5.63808870116156,519.329168690508,0.007999998,1000550,0.0
5.63808870116156,519.329168690508,0.009999998,1000551,0.0
5.63808870116156,519.329168690508,0.27300003,1000552,0.0
5.63808870116156,519.329168690508,0.0069999993,1000553,0.0
5.63808870116156,519.329168690508,0.008500002,1000554,0.0
5.63808870116156,519.329168690508,0.0069999956,1000555,0.0
5.63808870116156,519.329168690508,0.011999998,1000556,0.0
5.63808870116156,519.329168690508,0.010000005,1000557,0.0
5.63808870116156,519.329168690508,0.021000002,1000558,0.0
5.63808870116156,519.329168690508,0.008000001,1000559,0.0
5.63808870116156,519.329168690508,0.018,1000560,0.0
5.63808870116156,519.329168690508,0.0069999993,1000561,0.0
5.63808870116156,519.329168690508,0.04,1000562,0.0
5.63808870116156,519.329168690508,0.0059999973,1000563,0.0
5.63808870116156,519.329168690508,0.010999996,1000564,0.0
9.34004221943731,519.329168690508,0.010000002,1000565,0.0
9.34004221943731,519.329168690508,0.007000003,1000566,0.0
9.34004221943731,519.329168690508,0.010999996,1000567,0.0
9.34004221943731,519.329168690508,0.011,1000568,0.0
9.34004221943731,519.329168690508,0.034,1000569,0.0
9.34004221943731,519.329168690508,0.039000005,1000570,0.0
9.34004221943731,519.329168690508,0.0055,1000571,0.0
9.34004221943731,519.329168690508,0.34300002,1000572,0.0
9.34004221943731,519.329168690508,0.024499997,1000573,0.0
9.34004221943731,519.329168690508,0.013000004,1000574,0.0
9.34004221943731,519.329168690508,0.036,1000575,0.0
9.34004221943731,519.329168690508,0.016000003,1000576,0.0
9.34004221943731,519.329168690508,0.036000006,1000577,0.0
9.34004221943731,519.329168690508,0.061000004,1000578,0.0
9.34004221943731,519.329168690508,0.075,1000579,0.0
9.34004221943731,519.329168690508,0.105000004,1000580,0.0
9.10098060344828,519.329168690508,0.9440001,1000581,0.0
9.10098060344828,519.329168690508,1.018,1000582,0.0
9.10098060344828,519.329168690508,0.022000015,1000583,0.0
9.10098060344828,519.329168690508,0.9810001,1000584,0.0
9.10098060344828,519.329168690508,0.024000004,1000585,0.0
9.10098060344828,519.329168690508,0.034500003,1000586,0.0
9.10098060344828,519.329168690508,0.019999996,1000587,0.0
9.10098060344828,519.329168690508,0.041,1000588,0.0
9.10098060344828,519.329168690508,0.017000005,1000589,0.0
5.63808870116156,519.329168690508,0.9350002,1000590,0.0
5.63808870116156,519.329168690508,0.026500002,1000591,0.0
5.63808870116156,519.329168690508,0.016999997,1000592,0.0
5.63808870116156,519.329168690508,0.008000001,1000593,0.0
5.63808870116156,519.329168690508,0.45900002,1000594,0.0
5.63808870116156,519.329168690508,0.020000003,1000595,0.0
5.63808870116156,519.329168690508,0.0059999973,1000596,0.0
5.63808870116156,519.329168690508,0.008000001,1000597,0.0
5.63808870116156,519.329168690508,0.016000003,1000598,0.0
5.63808870116156,519.329168690508,1.6020001,1000599,0.0
5.63808870116156,519.329168690508,0.009999998,1000600,0.0
5.63808870116156,519.329168690508,0.009000003,1000601,0.0
5.63808870116156,519.329168690508,0.0050000027,1000602,0.0
5.63808870116156,519.329168690508,0.0069999993,1000603,0.0
5.63808870116156,519.329168690508,0.010000005,1000604,0.0
5.63808870116156,519.329168690508,0.165,1000605,0.0
5.63808870116156,519.329168690508,0.026500002,1000606,0.0
5.63808870116156,519.329168690508,0.009000003,1000607,0.0
5.63808870116156,519.329168690508,0.008000001,1000608,0.0
5.63808870116156,519.329168690508,0.008999996,1000609,0.0
5.63808870116156,519.329168690508,0.012500003,1000610,0.0
5.63808870116156,519.329168690508,0.008000001,1000611,0.0
5.63808870116156,519.329168690508,0.0059999973,1000612,0.0
5.63808870116156,519.329168690508,0.006000001,1000613,0.0
5.63808870116156,519.329168690508,0.011,1000614,0.0
5.63808870116156,519.329168690508,0.0069999993,1000615,0.0
5.63808870116156,519.329168690508,0.008000001,1000616,0.0
5.63808870116156,519.329168690508,0.0059999973,1000617,0.0
5.63808870116156,519.329168690508,0.0069999956,1000618,0.0
5.63808870116156,519.329168690508,0.004999999,1000619,0.0
5.63808870116156,519.329168690508,0.007999998,1000620,0.0
5.63808870116156,519.329168690508,0.008000001,1000621,0.0
5.63808870116156,519.329168690508,0.0069999993,1000622,0.0
9.34004221943731,519.329168690508,1.9120001,1000623,0.0
9.34004221943731,519.329168690508,0.006000001,1000624,0.0
9.34004221943731,519.329168690508,0.013499998,1000625,0.0
9.34004221943731,519.329168690508,0.013999999,1000626,0.0
9.34004221943731,519.329168690508,0.010000002,1000627,0.0
9.34004221943731,519.329168690508,0.008000001,1000628,0.0
9.34004221943731,519.329168690508,0.07050001,1000629,0.0
9.34004221943731,519.329168690508,0.015000004,1000630,0.0
9.34004221943731,519.329168690508,0.012000002,1000631,0.0
9.34004221943731,519.329168690508,0.014999997,1000632,0.0
9.34004221943731,519.329168690508,0.0059999973,1000633,0.0
9.34004221943731,519.329168690508,0.016999997,1000634,0.0
9.34004221943731,519.329168690508,0.016000003,1000635,0.0
9.34004221943731,519.329168690508,0.0475,1000636,0.0
9.34004221943731,519.329168690508,0.015999995,1000637,0.0
9.34004221943731,519.329168690508,0.04900001,1000638,0.0
9.34004221943731,519.329168690508,0.21850002,1000639,0.0
9.34004221943731,519.329168690508,0.352,1000640,0.0
9.10098060344828,519.329168690508,2.216,1000641,0.0
9.10098060344828,519.329168690508,0.3975,1000642,0.0
9.10098060344828,519.329168690508,0.58250004,1000643,0.0
9.10098060344828,519.329168690508,0.003999993,1000644,0.0
9.10098060344828,519.329168690508,0.020999998,1000645,0.0
9.10098060344828,519.329168690508,0.042000003,1000646,0.0
9.10098060344828,519.329168690508,0.015000001,1000647,0.0
9.10098060344828,519.329168690508,0.0405,1000648,0.0
5.63808870116156,519.329168690508,0.008999996,1000649,0.0
5.63808870116156,519.329168690508,0.019000001,1000650,0.0
5.63808870116156,519.329168690508,0.009999998,1000651,0.0
5.63808870116156,519.329168690508,1.2290001,1000652,0.0
5.63808870116156,519.329168690508,0.009999998,1000653,0.0
5.63808870116156,519.329168690508,0.019500002,1000654,0.0
5.63808870116156,519.329168690508,0.010499999,1000655,0.0
5.63808870116156,519.329168690508,0.020000003,1000656,0.0
5.63808870116156,519.329168690508,0.022,1000657,0.0
5.63808870116156,519.329168690508,0.017000005,1000658,0.0
5.63808870116156,519.329168690508,0.0119999945,1000659,0.0
5.63808870116156,519.329168690508,0.011000007,1000660,0.0
5.63808870116156,519.329168690508,0.0059999973,1000661,0.0
5.63808870116156,519.329168690508,0.0040000007,1000662,0.0
5.63808870116156,519.329168690508,0.0069999993,1000663,0.0
5.63808870116156,519.329168690508,0.015499994,1000664,0.0
5.63808870116156,519.329168690508,0.008500002,1000665,0.0
5.63808870116156,519.329168690508,0.008499995,1000666,0.0
5.63808870116156,519.329168690508,0.0045000017,1000667,0.0
5.63808870116156,519.329168690508,0.0040000007,1000668,0.0
5.63808870116156,519.329168690508,0.009,1000669,0.0
5.63808870116156,519.329168690508,0.006500002,1000670,0.0
5.63808870116156,519.329168690508,0.0075000003,1000671,0.0
5.63808870116156,519.329168690508,0.011000004,1000672,0.0
5.63808870116156,519.329168690508,0.006000001,1000673,0.0
5.63808870116156,519.329168690508,0.014000002,1000674,0.0
5.63808870116156,519.329168690508,0.011999998,1000675,0.0
5.63808870116156,519.329168690508,0.007000003,1000676,0.0
5.63808870116156,519.329168690508,0.008000001,1000677,0.0
5.63808870116156,519.329168690508,0.0055,1000678,0.0
5.63808870116156,519.329168690508,0.009000003,1000679,0.0
9.34004221943731,519.329168690508,0.008000001,1000680,0.0
9.34004221943731,519.329168690508,0.07,1000681,0.0
9.34004221943731,519.329168690508,0.082499996,1000682,0.0
9.34004221943731,519.329168690508,0.009000003,1000683,0.0
9.34004221943731,519.329168690508,0.011999998,1000684,0.0
9.34004221943731,519.329168690508,0.011000004,1000685,0.0
9.34004221943731,519.329168690508,0.013999999,1000686,0.0
9.34004221943731,519.329168690508,1.8640002,1000687,0.0
9.34004221943731,519.329168690508,0.0255,1000688,0.0
9.34004221943731,519.329168690508,0.0059999973,1000689,0.0
9.34004221943731,519.329168690508,0.009000003,1000690,0.0
9.34004221943731,519.329168690508,0.04,1000691,0.0
9.34004221943731,519.329168690508,0.0185,1000692,0.0
9.34004221943731,519.329168690508,0.011,1000693,0.0
9.34004221943731,519.329168690508,0.012999997,1000694,0.0
9.34004221943731,519.329168690508,0.019000001,1000695,0.0
9.34004221943731,519.329168690508,0.3864091,1000696,0.0
9.34004221943731,519.329168690508,0.0,1000697,0.0
9.34004221943731,519.329168690508,0.30299997,1000698,0.0
9.10098060344828,519.329168690508,0.347,1000699,0.0
9.10098060344828,519.329168690508,1.668,1000700,0.0
9.10098060344828,519.329168690508,1.1034546,1000701,0.0
9.10098060344828,519.329168690508,0.284,1000702,0.0
9.10098060344828,519.329168690508,0.015500002,1000703,0.0
9.10098060344828,519.329168690508,0.0295,1000704,0.0
9.10098060344828,519.329168690508,1.14,1000705,0.0
9.10098060344828,519.329168690508,0.014000006,1000706,0.0
9.10098060344828,519.329168690508,0.016499996,1000707,0.0
9.10098060344828,519.329168690508,0.019000001,1000708,0.0
5.63808870116156,519.329168690508,0.012500003,1000709,0.0
5.63808870116156,519.329168690508,0.014000006,1000710,0.0
5.63808870116156,519.329168690508,0.009000003,1000711,0.0
5.63808870116156,519.329168690508,0.016999997,1000712,0.0
5.63808870116156,519.329168690508,0.009999998,1000713,0.0
5.63808870116156,519.329168690508,0.009499997,1000714,0.0
5.63808870116156,519.329168690508,0.007999994,1000715,0.0
5.63808870116156,519.329168690508,0.011,1000716,0.0
5.63808870116156,519.329168690508,0.012500003,1000717,0.0
5.63808870116156,519.329168690508,0.012000002,1000718,0.0
5.63808870116156,519.329168690508,0.253,1000719,0.0
5.63808870116156,519.329168690508,0.008000001,1000720,0.0
5.63808870116156,519.329168690508,0.008999996,1000721,0.0
5.63808870116156,519.329168690508,0.0059999973,1000722,0.0
5.63808870116156,519.329168690508,0.007999998,1000723,0.0
5.63808870116156,519.329168690508,0.011,1000724,0.0
5.63808870116156,519.329168690508,0.007999998,1000725,0.0
5.63808870116156,519.329168690508,0.007000003,1000726,0.0
5.63808870116156,519.329168690508,0.007999998,1000727,0.0
5.63808870116156,519.329168690508,0.009,1000728,0.0
5.63808870116156,519.329168690508,0.009,1000729,0.0
5.63808870116156,519.329168690508,0.0069999993,1000730,0.0
5.63808870116156,519.329168690508,0.011,1000731,0.0
5.63808870116156,519.329168690508,0.006500002,1000732,0.0
5.63808870116156,519.329168690508,0.0069999993,1000733,0.0
5.63808870116156,519.329168690508,0.009999998,1000734,0.0
5.63808870116156,519.329168690508,0.010000002,1000735,0.0
5.63808870116156,519.329168690508,0.015000001,1000736,0.0
5.63808870116156,519.329168690508,0.013000004,1000737,0.0
5.63808870116156,519.329168690508,0.015500002,1000738,0.0
5.63808870116156,519.329168690508,0.008000001,1000739,0.0
5.63808870116156,519.329168690508,0.010000002,1000740,0.0
9.34004221943731,519.329168690508,0.009000003,1000741,0.0
9.34004221943731,519.329168690508,0.0145,1000742,0.0
9.34004221943731,519.329168690508,0.006000001,1000743,0.0
9.34004221943731,519.329168690508,0.006000001,1000744,0.0
9.34004221943731,519.329168690508,0.015000001,1000745,0.0
9.34004221943731,519.329168690508,0.008000001,1000746,0.0
9.34004221943731,519.329168690508,0.015000001,1000747,0.0
9.34004221943731,519.329168690508,0.014000002,1000748,0.0
9.34004221943731,519.329168690508,0.012000002,1000749,0.0
9.34004221943731,519.329168690508,0.020499997,1000750,0.0
9.34004221943731,519.329168690508,0.020999998,1000751,0.0
9.34004221943731,519.329168690508,0.0775,1000752,0.0
9.34004221943731,519.329168690508,0.0225,1000753,0.0
9.34004221943731,519.329168690508,0.0040000007,1000754,0.0
9.34004221943731,519.329168690508,0.008500002,1000755,0.0
9.34004221943731,519.329168690508,0.019000001,1000756,0.0
9.34004221943731,519.329168690508,0.025750004,1000757,0.0
9.34004221943731,519.329168690508,0.0625,1000758,0.0
9.34004221943731,519.329168690508,0.30883336,1000759,0.0
9.34004221943731,519.329168690508,0.26199996,1000760,0.0
9.34004221943731,519.329168690508,0.44349992,1000761,0.0
9.10098060344828,519.329168690508,0.12880094,1000762,0.0
9.10098060344828,519.329168690508,0.668,1000763,0.0
9.10098060344828,519.329168690508,0.12880094,1000764,0.0
9.10098060344828,519.329168690508,0.398,1000765,0.0
9.10098060344828,519.329168690508,0.5755,1000766,0.0
9.10098060344828,519.329168690508,0.66400003,1000767,0.0
9.10098060344828,519.329168690508,0.052,1000768,0.0
9.10098060344828,519.329168690508,0.08500001,1000769,0.0
9.10098060344828,519.329168690508,0.091500014,1000770,0.0
9.10098060344828,519.329168690508,0.23900002,1000771,0.0
9.10098060344828,519.329168690508,1.0109999,1000772,0.0
9.10098060344828,519.329168690508,0.017000005,1000773,0.0
9.10098060344828,519.329168690508,0.99975,1000774,0.0
9.10098060344828,519.329168690508,0.033,1000775,0.0
9.10098060344828,519.329168690508,0.013499998,1000776,0.0
9.10098060344828,519.329168690508,0.016999997,1000777,0.0
9.10098060344828,519.329168690508,0.288,1000778,0.0
9.10098060344828,519.329168690508,0.008999996,1000779,0.0
9.10098060344828,519.329168690508,1.484,1000780,0.0
9.10098060344828,519.329168690508,0.022,1000781,0.0
5.63808870116156,519.329168690508,0.0064999983,1000782,0.0
5.63808870116156,519.329168690508,0.008000001,1000783,0.0
5.63808870116156,519.329168690508,0.010000005,1000784,0.0
5.63808870116156,519.329168690508,0.009999998,1000785,0.0
5.63808870116156,519.329168690508,0.010499999,1000786,0.0
5.63808870116156,519.329168690508,0.009000003,1000787,0.0
5.63808870116156,519.329168690508,0.011,1000788,0.0
5.63808870116156,519.329168690508,0.009999998,1000789,0.0
5.63808870116156,519.329168690508,0.009999998,1000790,0.0
5.63808870116156,519.329168690508,0.0070000067,1000791,0.0
5.63808870116156,519.329168690508,0.008999996,1000792,0.0
5.63808870116156,519.329168690508,0.0069999993,1000793,0.0
5.63808870116156,519.329168690508,0.008000001,1000794,0.0
5.63808870116156,519.329168690508,0.007000003,1000795,0.0
5.63808870116156,519.329168690508,0.008999996,1000796,0.0
