Coral_cover,Fish_abund,Three_Week_Kd_Variability,ID,value
9.34004221943731,519.329168690508,0.0,1000517,1.0
9.34004221943731,519.329168690508,0.0,1000518,1.0
9.34004221943731,519.329168690508,0.0,1000519,1.0
9.34004221943731,519.329168690508,0.0,1000520,1.0
9.34004221943731,519.329168690508,0.0,1000521,0.0
9.34004221943731,519.329168690508,0.0,1000522,0.0
9.34004221943731,519.329168690508,0.0,1000523,0.0
9.34004221943731,519.329168690508,0.0,1000524,0.0
9.34004221943731,519.329168690508,0.0,1000525,0.0
9.34004221943731,519.329168690508,0.0,1000526,0.0
9.34004221943731,519.329168690508,0.0,1000527,0.0
9.34004221943731,519.329168690508,0.0,1000528,0.0
9.34004221943731,519.329168690508,0.0,1000529,0.0
9.34004221943731,519.329168690508,0.0,1000530,0.0
9.34004221943731,519.329168690508,0.0,1000531,0.0
9.10098060344828,519.329168690508,0.0,1000532,1.0
9.10098060344828,519.329168690508,0.0,1000533,1.0
5.63808870116156,519.329168690508,0.0,1000534,1.0
5.63808870116156,519.329168690508,0.0,1000535,1.0
5.63808870116156,519.329168690508,0.0,1000536,1.0
5.63808870116156,519.329168690508,0.0,1000537,1.0
5.63808870116156,519.329168690508,0.0,1000538,1.0
5.63808870116156,519.329168690508,0.0,1000539,1.0
5.63808870116156,519.329168690508,0.0,1000540,1.0
5.63808870116156,519.329168690508,0.0,1000541,1.0
5.63808870116156,519.329168690508,0.0,1000542,1.0
5.63808870116156,519.329168690508,0.0,1000543,1.0
5.63808870116156,519.329168690508,0.0,1000544,1.0
5.63808870116156,519.329168690508,0.0,1000545,1.0
5.63808870116156,519.329168690508,0.0,1000546,1.0
5.63808870116156,519.329168690508,0.0,1000547,1.0
5.63808870116156,519.329168690508,0.0,1000548,1.0
5.63808870116156,519.329168690508,0.0,1000549,1.0
5.63808870116156,519.329168690508,0.0,1000550,1.0
5.63808870116156,519.329168690508,0.0,1000551,1.0
5.63808870116156,519.329168690508,0.0,1000552,1.0
5.63808870116156,519.329168690508,0.0,1000553,1.0
5.63808870116156,519.329168690508,0.0,1000554,1.0
5.63808870116156,519.329168690508,0.0,1000555,1.0
5.63808870116156,519.329168690508,0.0,1000556,2.0
5.63808870116156,519.329168690508,0.0,1000557,2.0
5.63808870116156,519.329168690508,0.0,1000558,1.0
5.63808870116156,519.329168690508,0.0,1000559,2.0
5.63808870116156,519.329168690508,0.0,1000560,2.0
5.63808870116156,519.329168690508,0.0,1000561,2.0
5.63808870116156,519.329168690508,0.0,1000562,2.0
5.63808870116156,519.329168690508,0.0,1000563,2.0
5.63808870116156,519.329168690508,0.0,1000564,2.0
9.34004221943731,519.329168690508,0.0,1000565,1.0
9.34004221943731,519.329168690508,0.0,1000566,1.0
9.34004221943731,519.329168690508,0.0,1000567,1.0
9.34004221943731,519.329168690508,0.0,1000568,1.0
9.34004221943731,519.329168690508,0.0,1000569,1.0
9.34004221943731,519.329168690508,0.0,1000570,0.0
9.34004221943731,519.329168690508,0.0,1000571,0.0
9.34004221943731,519.329168690508,0.0,1000572,0.0
9.34004221943731,519.329168690508,0.0,1000573,0.0
9.34004221943731,519.329168690508,0.0,1000574,0.0
9.34004221943731,519.329168690508,0.0,1000575,0.0
9.34004221943731,519.329168690508,0.0,1000576,0.0
9.34004221943731,519.329168690508,0.0,1000577,0.0
9.34004221943731,519.329168690508,0.0,1000578,0.0
9.34004221943731,519.329168690508,0.0,1000579,0.0
9.34004221943731,519.329168690508,0.0,1000580,0.0
9.10098060344828,519.329168690508,0.0,1000581,1.0
9.10098060344828,519.329168690508,0.0,1000582,1.0
9.10098060344828,519.329168690508,0.0,1000583,1.0
9.10098060344828,519.329168690508,0.0,1000584,1.0
9.10098060344828,519.329168690508,0.0,1000585,0.0
9.10098060344828,519.329168690508,0.0,1000586,1.0
9.10098060344828,519.329168690508,0.0,1000587,0.0
9.10098060344828,519.329168690508,0.0,1000588,0.0
9.10098060344828,519.329168690508,0.0,1000589,1.0
5.63808870116156,519.329168690508,0.0,1000590,1.0
5.63808870116156,519.329168690508,0.0,1000591,1.0
5.63808870116156,519.329168690508,0.0,1000592,1.0
5.63808870116156,519.329168690508,0.0,1000593,1.0
5.63808870116156,519.329168690508,0.0,1000594,1.0
5.63808870116156,519.329168690508,0.0,1000595,1.0
5.63808870116156,519.329168690508,0.0,1000596,1.0
5.63808870116156,519.329168690508,0.0,1000597,1.0
5.63808870116156,519.329168690508,0.0,1000598,1.0
5.63808870116156,519.329168690508,0.0,1000599,1.0
5.63808870116156,519.329168690508,0.0,1000600,1.0
5.63808870116156,519.329168690508,0.0,1000601,1.0
5.63808870116156,519.329168690508,0.0,1000602,1.0
5.63808870116156,519.329168690508,0.0,1000603,1.0
5.63808870116156,519.329168690508,0.0,1000604,1.0
5.63808870116156,519.329168690508,0.0,1000605,1.0
5.63808870116156,519.329168690508,0.0,1000606,1.0
5.63808870116156,519.329168690508,0.0,1000607,1.0
5.63808870116156,519.329168690508,0.0,1000608,1.0
5.63808870116156,519.329168690508,0.0,1000609,1.0
5.63808870116156,519.329168690508,0.0,1000610,1.0
5.63808870116156,519.329168690508,0.0,1000611,1.0
5.63808870116156,519.329168690508,0.0,1000612,1.0
5.63808870116156,519.329168690508,0.0,1000613,2.0
5.63808870116156,519.329168690508,0.0,1000614,2.0
5.63808870116156,519.329168690508,0.0,1000615,1.0
5.63808870116156,519.329168690508,0.0,1000616,1.0
5.63808870116156,519.329168690508,0.0,1000617,2.0
5.63808870116156,519.329168690508,0.0,1000618,2.0
5.63808870116156,519.329168690508,0.0,1000619,2.0
5.63808870116156,519.329168690508,0.0,1000620,2.0
5.63808870116156,519.329168690508,0.0,1000621,2.0
5.63808870116156,519.329168690508,0.0,1000622,1.0
9.34004221943731,519.329168690508,0.0,1000623,1.0
9.34004221943731,519.329168690508,0.0,1000624,1.0
9.34004221943731,519.329168690508,0.0,1000625,1.0
9.34004221943731,519.329168690508,0.0,1000626,1.0
9.34004221943731,519.329168690508,0.0,1000627,1.0
9.34004221943731,519.329168690508,0.0,1000628,1.0
9.34004221943731,519.329168690508,0.0,1000629,1.0
9.34004221943731,519.329168690508,0.0,1000630,1.0
9.34004221943731,519.329168690508,0.0,1000631,0.0
9.34004221943731,519.329168690508,0.0,1000632,0.0
9.34004221943731,519.329168690508,0.0,1000633,0.0
9.34004221943731,519.329168690508,0.0,1000634,0.0
9.34004221943731,519.329168690508,0.0,1000635,0.0
9.34004221943731,519.329168690508,0.0,1000636,0.0
9.34004221943731,519.329168690508,0.0,1000637,0.0
9.34004221943731,519.329168690508,0.0,1000638,0.0
9.34004221943731,519.329168690508,0.0,1000639,0.0
9.34004221943731,519.329168690508,0.0,1000640,0.0
9.10098060344828,519.329168690508,0.0,1000641,1.0
9.10098060344828,519.329168690508,0.0,1000642,1.0
9.10098060344828,519.329168690508,0.0,1000643,0.0
9.10098060344828,519.329168690508,0.0,1000644,0.0
9.10098060344828,519.329168690508,0.0,1000645,0.0
9.10098060344828,519.329168690508,0.0,1000646,0.0
9.10098060344828,519.329168690508,0.0,1000647,1.0
9.10098060344828,519.329168690508,0.0,1000648,1.0
5.63808870116156,519.329168690508,0.0,1000649,1.0
5.63808870116156,519.329168690508,0.0,1000650,1.0
5.63808870116156,519.329168690508,0.0,1000651,1.0
5.63808870116156,519.329168690508,0.0,1000652,1.0
5.63808870116156,519.329168690508,0.0,1000653,1.0
5.63808870116156,519.329168690508,0.0,1000654,1.0
5.63808870116156,519.329168690508,0.0,1000655,1.0
5.63808870116156,519.329168690508,0.0,1000656,1.0
5.63808870116156,519.329168690508,0.0,1000657,1.0
5.63808870116156,519.329168690508,0.0,1000658,1.0
5.63808870116156,519.329168690508,0.0,1000659,1.0
5.63808870116156,519.329168690508,0.0,1000660,1.0
5.63808870116156,519.329168690508,0.0,1000661,1.0
5.63808870116156,519.329168690508,0.0,1000662,1.0
5.63808870116156,519.329168690508,0.0,1000663,1.0
5.63808870116156,519.329168690508,0.0,1000664,1.0
5.63808870116156,519.329168690508,0.0,1000665,1.0
5.63808870116156,519.329168690508,0.0,1000666,1.0
5.63808870116156,519.329168690508,0.0,1000667,1.0
5.63808870116156,519.329168690508,0.0,1000668,1.0
5.63808870116156,519.329168690508,0.0,1000669,1.0
5.63808870116156,519.329168690508,0.0,1000670,2.0
5.63808870116156,519.329168690508,0.0,1000671,1.0
5.63808870116156,519.329168690508,0.0,1000672,1.0
5.63808870116156,519.329168690508,0.0,1000673,2.0
5.63808870116156,519.329168690508,0.0,1000674,2.0
5.63808870116156,519.329168690508,0.0,1000675,2.0
5.63808870116156,519.329168690508,0.0,1000676,2.0
5.63808870116156,519.329168690508,0.0,1000677,2.0
5.63808870116156,519.329168690508,0.0,1000678,2.0
5.63808870116156,519.329168690508,0.0,1000679,2.0
9.34004221943731,519.329168690508,0.0,1000680,1.0
9.34004221943731,519.329168690508,0.0,1000681,1.0
9.34004221943731,519.329168690508,0.0,1000682,1.0
9.34004221943731,519.329168690508,0.0,1000683,1.0
9.34004221943731,519.329168690508,0.0,1000684,1.0
9.34004221943731,519.329168690508,0.0,1000685,1.0
9.34004221943731,519.329168690508,0.0,1000686,1.0
9.34004221943731,519.329168690508,0.0,1000687,0.0
9.34004221943731,519.329168690508,0.0,1000688,0.0
9.34004221943731,519.329168690508,0.0,1000689,0.0
9.34004221943731,519.329168690508,0.0,1000690,0.0
9.34004221943731,519.329168690508,0.0,1000691,0.0
9.34004221943731,519.329168690508,0.0,1000692,0.0
9.34004221943731,519.329168690508,0.0,1000693,0.0
9.34004221943731,519.329168690508,0.0,1000694,0.0
9.34004221943731,519.329168690508,0.0,1000695,0.0
9.34004221943731,519.329168690508,0.0,1000696,0.0
9.34004221943731,519.329168690508,0.0,1000697,0.0
9.34004221943731,519.329168690508,0.0,1000698,0.0
9.10098060344828,519.329168690508,0.0,1000699,1.0
9.10098060344828,519.329168690508,0.0,1000700,1.0
9.10098060344828,519.329168690508,0.0,1000701,1.0
9.10098060344828,519.329168690508,0.0,1000702,1.0
9.10098060344828,519.329168690508,0.0,1000703,0.0
9.10098060344828,519.329168690508,0.0,1000704,1.0
9.10098060344828,519.329168690508,0.0,1000705,1.0
9.10098060344828,519.329168690508,0.0,1000706,1.0
9.10098060344828,519.329168690508,0.0,1000707,1.0
9.10098060344828,519.329168690508,0.0,1000708,1.0
5.63808870116156,519.329168690508,0.0,1000709,1.0
5.63808870116156,519.329168690508,0.0,1000710,1.0
5.63808870116156,519.329168690508,0.0,1000711,1.0
5.63808870116156,519.329168690508,0.0,1000712,1.0
5.63808870116156,519.329168690508,0.0,1000713,1.0
5.63808870116156,519.329168690508,0.0,1000714,1.0
5.63808870116156,519.329168690508,0.0,1000715,1.0
5.63808870116156,519.329168690508,0.0,1000716,1.0
5.63808870116156,519.329168690508,0.0,1000717,1.0
5.63808870116156,519.329168690508,0.0,1000718,1.0
5.63808870116156,519.329168690508,0.0,1000719,1.0
5.63808870116156,519.329168690508,0.0,1000720,1.0
5.63808870116156,519.329168690508,0.0,1000721,1.0
5.63808870116156,519.329168690508,0.0,1000722,1.0
5.63808870116156,519.329168690508,0.0,1000723,1.0
5.63808870116156,519.329168690508,0.0,1000724,1.0
5.63808870116156,519.329168690508,0.0,1000725,1.0
5.63808870116156,519.329168690508,0.0,1000726,1.0
5.63808870116156,519.329168690508,0.0,1000727,1.0
5.63808870116156,519.329168690508,0.0,1000728,1.0
5.63808870116156,519.329168690508,0.0,1000729,2.0
5.63808870116156,519.329168690508,0.0,1000730,2.0
5.63808870116156,519.329168690508,0.0,1000731,1.0
5.63808870116156,519.329168690508,0.0,1000732,1.0
5.63808870116156,519.329168690508,0.0,1000733,2.0
5.63808870116156,519.329168690508,0.0,1000734,2.0
5.63808870116156,519.329168690508,0.0,1000735,2.0
5.63808870116156,519.329168690508,0.0,1000736,2.0
5.63808870116156,519.329168690508,0.0,1000737,2.0
5.63808870116156,519.329168690508,0.0,1000738,2.0
5.63808870116156,519.329168690508,0.0,1000739,2.0
5.63808870116156,519.329168690508,0.0,1000740,1.0
9.34004221943731,519.329168690508,0.0,1000741,1.0
9.34004221943731,519.329168690508,0.0,1000742,1.0
9.34004221943731,519.329168690508,0.0,1000743,1.0
9.34004221943731,519.329168690508,0.0,1000744,1.0
9.34004221943731,519.329168690508,0.0,1000745,1.0
9.34004221943731,519.329168690508,0.0,1000746,1.0
9.34004221943731,519.329168690508,0.0,1000747,1.0
9.34004221943731,519.329168690508,0.0,1000748,1.0
9.34004221943731,519.329168690508,0.0,1000749,1.0
9.34004221943731,519.329168690508,0.0,1000750,1.0
9.34004221943731,519.329168690508,0.0,1000751,1.0
9.34004221943731,519.329168690508,0.0,1000752,1.0
9.34004221943731,519.329168690508,0.0,1000753,1.0
9.34004221943731,519.329168690508,0.0,1000754,0.0
9.34004221943731,519.329168690508,0.0,1000755,0.0
9.34004221943731,519.329168690508,0.0,1000756,0.0
9.34004221943731,519.329168690508,0.0,1000757,0.0
9.34004221943731,519.329168690508,0.0,1000758,0.0
9.34004221943731,519.329168690508,0.0,1000759,0.0
9.34004221943731,519.329168690508,0.0,1000760,0.0
9.34004221943731,519.329168690508,0.0,1000761,0.0
9.10098060344828,519.329168690508,0.0,1000762,1.0
9.10098060344828,519.329168690508,0.0,1000763,1.0
9.10098060344828,519.329168690508,0.0,1000764,1.0
9.10098060344828,519.329168690508,0.0,1000765,1.0
9.10098060344828,519.329168690508,0.0,1000766,1.0
9.10098060344828,519.329168690508,0.0,1000767,0.0
9.10098060344828,519.329168690508,0.0,1000768,0.0
9.10098060344828,519.329168690508,0.0,1000769,0.0
9.10098060344828,519.329168690508,0.0,1000770,0.0
9.10098060344828,519.329168690508,0.0,1000771,1.0
9.10098060344828,519.329168690508,0.0,1000772,1.0
9.10098060344828,519.329168690508,0.0,1000773,1.0
9.10098060344828,519.329168690508,0.0,1000774,1.0
9.10098060344828,519.329168690508,0.0,1000775,1.0
9.10098060344828,519.329168690508,0.0,1000776,1.0
9.10098060344828,519.329168690508,0.0,1000777,1.0
9.10098060344828,519.329168690508,0.0,1000778,1.0
9.10098060344828,519.329168690508,0.0,1000779,1.0
9.10098060344828,519.329168690508,0.0,1000780,1.0
9.10098060344828,519.329168690508,0.0,1000781,1.0
5.63808870116156,519.329168690508,0.0,1000782,1.0
5.63808870116156,519.329168690508,0.0,1000783,1.0
5.63808870116156,519.329168690508,0.0,1000784,1.0
5.63808870116156,519.329168690508,0.0,1000785,1.0
5.63808870116156,519.329168690508,0.0,1000786,1.0
5.63808870116156,519.329168690508,0.0,1000787,1.0
5.63808870116156,519.329168690508,0.0,1000788,1.0
5.63808870116156,519.329168690508,0.0,1000789,1.0
5.63808870116156,519.329168690508,0.0,1000790,1.0
5.63808870116156,519.329168690508,0.0,1000791,1.0
5.63808870116156,519.329168690508,0.0,1000792,1.0
5.63808870116156,519.329168690508,0.0,1000793,1.0
5.63808870116156,519.329168690508,0.0,1000794,1.0
5.63808870116156,519.329168690508,0.0,1000795,1.0
5.63808870116156,519.329168690508,0.0,1000796,1.0
5.63808870116156,519.329168690508,0.0,1000797,1.0
5.63808870116156,519.329168690508,0.0,1000798,1.0
5.63808870116156,519.329168690508,0.0,1000799,1.0
5.63808870116156,519.329168690508,0.0,1000800,1.0
5.63808870116156,519.329168690508,0.0,1000801,2.0
5.63808870116156,519.329168690508,0.0,1000802,2.0
5.63808870116156,519.329168690508,0.0,1000803,1.0
5.63808870116156,519.329168690508,0.0,1000804,2.0
5.63808870116156,519.329168690508,0.0,1000805,2.0
5.63808870116156,519.329168690508,0.0,1000806,2.0
5.63808870116156,519.329168690508,0.0,1000807,2.0
5.63808870116156,519.329168690508,0.0,1000808,2.0
5.63808870116156,519.329168690508,0.0,1000809,2.0
5.63808870116156,519.329168690508,0.0,1000810,2.0
5.63808870116156,519.329168690508,0.0,1000811,2.0
5.63808870116156,519.329168690508,0.0,1000812,2.0
5.63808870116156,519.329168690508,0.0,1000813,1.0
5.63808870116156,519.329168690508,0.0,1000814,1.0
9.34004221943731,519.329168690508,0.0,1000815,1.0
9.34004221943731,519.329168690508,0.0,1000816,1.0
9.34004221943731,519.329168690508,0.0,1000817,1.0
9.34004221943731,519.329168690508,0.0,1000818,1.0
9.34004221943731,519.329168690508,0.0,1000819,0.0
9.34004221943731,519.329168690508,0.0,1000820,0.0
9.34004221943731,519.329168690508,0.0,1000821,0.0
9.34004221943731,519.329168690508,0.0,1000822,1.0
9.34004221943731,519.329168690508,0.0,1000823,1.0
9.34004221943731,519.329168690508,0.0,1000824,1.0
9.34004221943731,519.329168690508,0.0,1000825,1.0
9.34004221943731,519.329168690508,0.0,1000826,0.0
9.34004221943731,519.329168690508,0.0,1000827,0.0
9.34004221943731,519.329168690508,0.0,1000828,0.0
9.34004221943731,519.329168690508,0.0,1000829,0.0
9.34004221943731,519.329168690508,0.0,1000830,0.0
9.34004221943731,519.329168690508,0.0,1000831,0.0
9.34004221943731,519.329168690508,0.0,1000832,0.0
9.10098060344828,519.329168690508,0.0,1000833,1.0
9.10098060344828,519.329168690508,0.0,1000834,1.0
9.10098060344828,519.329168690508,0.0,1000835,1.0
9.10098060344828,519.329168690508,0.0,1000836,1.0
9.10098060344828,519.329168690508,0.0,1000837,1.0
9.10098060344828,519.329168690508,0.0,1000838,1.0
9.10098060344828,519.329168690508,0.0,1000839,1.0
9.10098060344828,519.329168690508,0.0,1000840,1.0
9.10098060344828,519.329168690508,0.0,1000841,0.0
9.10098060344828,519.329168690508,0.0,1000842,0.0
9.10098060344828,519.329168690508,0.0,1000843,1.0
9.10098060344828,519.329168690508,0.0,1000844,1.0
9.10098060344828,519.329168690508,0.0,1000845,1.0
9.10098060344828,519.329168690508,0.0,1000846,1.0
9.10098060344828,519.329168690508,0.0,1000847,1.0
9.10098060344828,519.329168690508,0.0,1000848,1.0
9.10098060344828,519.329168690508,0.0,1000849,1.0
9.10098060344828,519.329168690508,0.0,1000850,1.0
9.10098060344828,519.329168690508,0.0,1000851,1.0
9.10098060344828,519.329168690508,0.0,1000852,1.0
9.10098060344828,519.329168690508,0.0,1000853,1.0
9.10098060344828,519.329168690508,0.0,1000854,1.0
9.10098060344828,519.329168690508,0.0,1000855,1.0
9.10098060344828,604.642883300781,0.0,1000856,1.0
9.10098060344828,619.033630371094,0.0,1000857,1.0
5.63808870116156,627.57568359375,0.0,1000858,1.0
5.63808870116156,631.506408691406,0.0,1000859,2.0
5.63808870116156,634.313293457031,0.0,1000860,1.0
5.63808870116156,642.011413574219,0.0,1000861,1.0
5.63808870116156,519.329168690508,0.0,1000862,1.0
5.63808870116156,519.329168690508,0.0,1000863,1.0
5.63808870116156,519.329168690508,0.0,1000864,1.0
5.63808870116156,519.329168690508,0.0,1000865,1.0
5.63808870116156,519.329168690508,0.0,1000866,1.0
5.63808870116156,519.329168690508,0.0,1000867,1.0
5.63808870116156,519.329168690508,0.0,1000868,1.0
5.63808870116156,519.329168690508,0.0,1000869,1.0
5.63808870116156,519.329168690508,0.0,1000870,1.0
5.63808870116156,519.329168690508,0.0,1000871,1.0
5.63808870116156,519.329168690508,0.0,1000872,1.0
5.63808870116156,519.329168690508,0.0,1000873,1.0
5.63808870116156,519.329168690508,0.0,1000874,1.0
5.63808870116156,519.329168690508,0.0,1000875,1.0
5.63808870116156,519.329168690508,0.0,1000876,2.0
5.63808870116156,519.329168690508,0.0,1000877,2.0
5.63808870116156,519.329168690508,0.0,1000878,2.0
5.63808870116156,519.329168690508,0.0,1000879,2.0
5.63808870116156,519.329168690508,0.0,1000880,2.0
5.63808870116156,519.329168690508,0.0,1000881,2.0
5.63808870116156,519.329168690508,0.0,1000882,2.0
5.63808870116156,519.329168690508,0.0,1000883,2.0
5.63808870116156,519.329168690508,0.0,1000884,2.0
5.63808870116156,519.329168690508,0.0,1000885,2.0
5.63808870116156,519.329168690508,0.0,1000886,2.0
5.63808870116156,519.329168690508,0.0,1000887,2.0
5.63808870116156,519.329168690508,0.0,1000888,1.0
5.63808870116156,519.329168690508,0.0,1000889,1.0
5.63808870116156,519.329168690508,0.0,1000890,1.0
9.34004221943731,519.329168690508,0.0,1000891,1.0
9.34004221943731,519.329168690508,0.0,1000892,1.0
9.34004221943731,519.329168690508,0.0,1000893,0.0
9.34004221943731,519.329168690508,0.0,1000894,0.0
9.34004221943731,519.329168690508,0.0,1000895,0.0
9.34004221943731,519.329168690508,0.0,1000896,0.0
9.34004221943731,519.329168690508,0.0,1000897,0.0
9.34004221943731,519.329168690508,0.0,1000898,1.0
9.34004221943731,519.329168690508,0.0,1000899,1.0
