Region,Response,Response_level,ID,predicted,Lwr,value,Upr,disease_risk_change
gbr,Turbidity,0.3,gbr_109,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.4,gbr_109,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.5,gbr_109,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.6,gbr_109,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.7,gbr_109,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.8,gbr_109,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.9,gbr_109,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.0,gbr_109,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.1,gbr_109,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.2,gbr_109,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.3,gbr_109,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.4,gbr_109,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.5,gbr_109,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.6,gbr_109,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.7,gbr_109,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.8,gbr_109,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.9,gbr_109,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,2.0,gbr_109,0.0,0.0,0.0,0.0,0.0
gbr,Fish,400.0,gbr_11,0.0,0.0,0.0,0.0,0.0
gbr,Fish,450.0,gbr_11,0.0,0.0,0.0,0.0,0.0
gbr,Fish,500.0,gbr_11,0.0,0.0,0.5,1.1279999999999997,0.0
gbr,Fish,550.0,gbr_11,0.0,0.0,0.0,0.1319999999999999,0.0
gbr,Fish,600.0,gbr_11,0.0,0.0,0.0,0.17,0.0
gbr,Fish,650.0,gbr_11,0.0,0.0,0.22,0.3819999999999999,0.0
gbr,Fish,700.0,gbr_11,0.0,0.0,0.3,0.5,0.0
gbr,Fish,750.0,gbr_11,0.0,0.0,0.33,0.67,0.0
gbr,Fish,800.0,gbr_11,0.0,0.41,1.25,2.5,1.0
gbr,Turbidity,0.0,gbr_11,0.0,0.41,1.25,2.5,1.0
gbr,Turbidity,0.1,gbr_11,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.2,gbr_11,0.0,0.0,0.0,0.1249999999999929,0.0
gbr,Turbidity,0.3,gbr_11,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.4,gbr_11,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.5,gbr_11,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.6,gbr_11,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.7,gbr_11,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.8,gbr_11,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.9,gbr_11,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.0,gbr_11,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.1,gbr_11,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.2,gbr_11,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.3,gbr_11,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.4,gbr_11,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.5,gbr_11,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.6,gbr_11,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.7,gbr_11,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.8,gbr_11,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.9,gbr_11,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,2.0,gbr_11,0.0,0.0,0.0,0.0,0.0
gbr,Fish,400.0,gbr_110,0.0,0.0,0.0,0.0,0.0
gbr,Fish,450.0,gbr_110,0.0,0.0,0.0,0.0,0.0
gbr,Fish,500.0,gbr_110,0.0,0.0,0.6,1.2,1.0
gbr,Fish,550.0,gbr_110,0.0,0.0,0.0,0.1709999999999999,0.0
gbr,Fish,600.0,gbr_110,0.0,0.0,0.0,0.23599999999999993,0.0
gbr,Fish,650.0,gbr_110,0.0,0.0,0.22,0.4,0.0
gbr,Fish,700.0,gbr_110,0.0,0.0,0.3,0.5,0.0
gbr,Fish,750.0,gbr_110,0.0,0.0,0.33,0.67,0.0
gbr,Fish,800.0,gbr_110,0.0,0.41,1.25,2.5,1.0
gbr,Turbidity,0.0,gbr_110,0.0,0.41,1.25,2.5,1.0
gbr,Turbidity,0.1,gbr_110,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.2,gbr_110,0.0,0.0,0.0,0.1249999999999929,0.0
gbr,Turbidity,0.3,gbr_110,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.4,gbr_110,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.5,gbr_110,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.6,gbr_110,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.7,gbr_110,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.8,gbr_110,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.9,gbr_110,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.0,gbr_110,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.1,gbr_110,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.2,gbr_110,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.3,gbr_110,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.4,gbr_110,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.5,gbr_110,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.6,gbr_110,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.7,gbr_110,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.8,gbr_110,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.9,gbr_110,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,2.0,gbr_110,0.0,0.0,0.0,0.0,0.0
gbr,Fish,400.0,gbr_111,0.0,0.0,0.0,0.0,0.0
gbr,Fish,450.0,gbr_111,0.0,0.0,0.0,0.0,0.0
gbr,Fish,500.0,gbr_111,0.0,0.0,0.6,1.2,1.0
gbr,Fish,550.0,gbr_111,0.0,0.0,0.0,0.1819999999999998,0.0
gbr,Fish,600.0,gbr_111,0.0,0.0,0.0,0.22,0.0
gbr,Fish,650.0,gbr_111,0.0,0.0,0.22,0.4,0.0
gbr,Fish,700.0,gbr_111,0.0,0.0,0.3,0.5,0.0
gbr,Fish,750.0,gbr_111,0.0,0.0,0.33,0.67,0.0
gbr,Fish,800.0,gbr_111,0.0,0.41,1.25,2.5,1.0
gbr,Turbidity,0.0,gbr_111,0.0,0.41,1.25,2.5,1.0
gbr,Turbidity,0.1,gbr_111,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.2,gbr_111,0.0,0.0,0.0,0.1249999999999929,0.0
gbr,Turbidity,0.3,gbr_111,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.4,gbr_111,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.5,gbr_111,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.6,gbr_111,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.7,gbr_111,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.8,gbr_111,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.9,gbr_111,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.0,gbr_111,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.1,gbr_111,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.2,gbr_111,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.3,gbr_111,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.4,gbr_111,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.5,gbr_111,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.6,gbr_111,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.7,gbr_111,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.8,gbr_111,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.9,gbr_111,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,2.0,gbr_111,0.0,0.0,0.0,0.0,0.0
gbr,Fish,400.0,gbr_112,0.0,0.0,0.0,0.0,0.0
gbr,Fish,450.0,gbr_112,0.0,0.0,0.0,0.0,0.0
gbr,Fish,500.0,gbr_112,0.0,0.0,0.6,1.2,1.0
gbr,Fish,550.0,gbr_112,0.0,0.0,0.0,0.1709999999999999,0.0
gbr,Fish,600.0,gbr_112,0.0,0.0,0.0,0.22,0.0
gbr,Fish,650.0,gbr_112,0.0,0.0,0.22,0.4,0.0
gbr,Fish,700.0,gbr_112,0.0,0.0,0.3,0.5,0.0
gbr,Fish,750.0,gbr_112,0.0,0.0,0.33,0.67,0.0
gbr,Fish,800.0,gbr_112,0.0,0.41,1.25,2.5,1.0
gbr,Turbidity,0.0,gbr_112,0.0,0.41,1.25,2.5,1.0
gbr,Turbidity,0.1,gbr_112,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.2,gbr_112,0.0,0.0,0.0,0.1249999999999929,0.0
gbr,Turbidity,0.3,gbr_112,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.4,gbr_112,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.5,gbr_112,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.6,gbr_112,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.7,gbr_112,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.8,gbr_112,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.9,gbr_112,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.0,gbr_112,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.1,gbr_112,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.2,gbr_112,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.3,gbr_112,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.4,gbr_112,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.5,gbr_112,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.6,gbr_112,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.7,gbr_112,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.8,gbr_112,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.9,gbr_112,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,2.0,gbr_112,0.0,0.0,0.0,0.0,0.0
gbr,Fish,400.0,gbr_113,0.0,0.0,0.0,0.0,0.0
gbr,Fish,450.0,gbr_113,0.0,0.0,0.0,0.0,0.0
gbr,Fish,500.0,gbr_113,0.0,0.0,0.5,1.0119999999999991,0.0
gbr,Fish,550.0,gbr_113,0.0,0.0,0.0,0.2,0.0
gbr,Fish,600.0,gbr_113,0.0,0.10500000000000001,0.8125,2.1734999999999998,1.0
gbr,Fish,650.0,gbr_113,0.0,0.0,0.35750000000000004,0.8009999999999999,0.0
gbr,Fish,700.0,gbr_113,0.0,0.0,0.29000000000000004,0.5365,0.0
gbr,Fish,750.0,gbr_113,0.0,0.0175,0.34750000000000003,0.8,0.0
gbr,Fish,800.0,gbr_113,0.0,0.5925,1.46,2.75,1.5
gbr,Turbidity,0.0,gbr_113,0.0,0.5925,1.46,2.75,1.5
gbr,Turbidity,0.1,gbr_113,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.2,gbr_113,0.0,0.0,0.0,0.9844999999999983,0.0
gbr,Turbidity,0.3,gbr_113,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.4,gbr_113,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.5,gbr_113,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.6,gbr_113,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.7,gbr_113,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.8,gbr_113,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.9,gbr_113,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.0,gbr_113,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.1,gbr_113,0.0,0.0,0.4275,0.7774999999999999,0.0
gbr,Turbidity,1.2,gbr_113,0.0,0.0,0.4275,0.7524999999999998,0.0
gbr,Turbidity,1.3,gbr_113,0.0,0.0,0.45,0.7524999999999998,0.0
gbr,Turbidity,1.4,gbr_113,0.0,0.0,0.42000000000000004,0.73,0.0
gbr,Turbidity,1.5,gbr_113,0.0,0.0,0.37749999999999995,0.73,0.0
gbr,Turbidity,1.6,gbr_113,0.0,0.0,0.37749999999999995,0.73,0.0
gbr,Turbidity,1.7,gbr_113,0.0,0.0,0.37749999999999995,0.73,0.0
gbr,Turbidity,1.8,gbr_113,0.0,0.0,0.37749999999999995,0.73,0.0
gbr,Turbidity,1.9,gbr_113,0.0,0.0,0.37749999999999995,0.73,0.0
gbr,Turbidity,2.0,gbr_113,0.0,0.0,0.37749999999999995,0.73,0.0
gbr,Fish,400.0,gbr_114,1.0,0.0,0.0,0.0,-1.0
gbr,Fish,450.0,gbr_114,1.0,0.0,0.0,0.0,-1.0
gbr,Fish,500.0,gbr_114,1.0,0.0,0.5,1.0119999999999991,-0.0
gbr,Fish,550.0,gbr_114,1.0,0.0,0.0,0.2,-1.0
gbr,Fish,600.0,gbr_114,1.0,0.0,0.33,1.0,-1.0
gbr,Fish,650.0,gbr_114,1.0,0.0,0.33,0.6,-1.0
gbr,Fish,700.0,gbr_114,1.0,0.0,0.33,0.5,-1.0
gbr,Fish,750.0,gbr_114,1.0,0.095,0.33,0.67,-1.0
gbr,Fish,800.0,gbr_114,1.0,0.455,1.25,2.5,0.0
gbr,Turbidity,0.0,gbr_114,1.0,0.455,1.25,2.5,0.0
gbr,Turbidity,0.1,gbr_114,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.2,gbr_114,1.0,0.0,0.0,3.75,-1.0
gbr,Turbidity,0.3,gbr_114,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.4,gbr_114,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.5,gbr_114,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.6,gbr_114,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.7,gbr_114,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.8,gbr_114,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.9,gbr_114,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.0,gbr_114,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.1,gbr_114,1.0,0.0,0.29,0.8919999999999993,-1.0
gbr,Turbidity,1.2,gbr_114,1.0,0.0,0.29,0.8059999999999997,-1.0
gbr,Turbidity,1.3,gbr_114,1.0,0.0,0.29,0.8059999999999997,-1.0
gbr,Turbidity,1.4,gbr_114,1.0,0.0,0.275,0.7549999999999997,-1.0
gbr,Turbidity,1.5,gbr_114,1.0,0.0,0.22,0.7549999999999997,-1.0
gbr,Turbidity,1.6,gbr_114,1.0,0.0,0.22,0.7549999999999997,-1.0
gbr,Turbidity,1.7,gbr_114,1.0,0.0,0.22,0.7549999999999997,-1.0
gbr,Turbidity,1.8,gbr_114,1.0,0.0,0.22,0.7549999999999997,-1.0
gbr,Turbidity,1.9,gbr_114,1.0,0.0,0.22,0.7549999999999997,-1.0
gbr,Turbidity,2.0,gbr_114,1.0,0.0,0.22,0.7549999999999997,-1.0
gbr,Fish,400.0,gbr_115,1.0,0.0,0.0,0.0,-1.0
gbr,Fish,450.0,gbr_115,1.0,0.0,0.0,0.0,-1.0
gbr,Fish,500.0,gbr_115,1.0,0.0,0.5,1.0119999999999991,-0.0
gbr,Fish,550.0,gbr_115,1.0,0.0,0.0725,0.2,-1.0
gbr,Fish,600.0,gbr_115,1.0,1.0,2.0,3.758,1.0
gbr,Fish,650.0,gbr_115,1.0,0.0,0.33,0.8209999999999998,-1.0
gbr,Fish,700.0,gbr_115,1.0,0.0,0.25,0.4369999999999996,-1.0
gbr,Fish,750.0,gbr_115,1.0,0.0,0.33,0.5,-1.0
gbr,Fish,800.0,gbr_115,1.0,0.355,1.25,2.5,0.0
gbr,Turbidity,0.0,gbr_115,1.0,0.355,1.25,2.5,0.0
gbr,Turbidity,0.1,gbr_115,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.2,gbr_115,1.0,0.0,0.0,0.1249999999999929,-1.0
gbr,Turbidity,0.3,gbr_115,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.4,gbr_115,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.5,gbr_115,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.6,gbr_115,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.7,gbr_115,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.8,gbr_115,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.9,gbr_115,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.0,gbr_115,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.1,gbr_115,1.0,0.0,0.22,0.67,-1.0
gbr,Turbidity,1.2,gbr_115,1.0,0.0,0.22,0.5799999999999994,-1.0
gbr,Turbidity,1.3,gbr_115,1.0,0.0,0.255,0.67,-1.0
gbr,Turbidity,1.4,gbr_115,1.0,0.0,0.15,0.5049999999999997,-1.0
gbr,Turbidity,1.5,gbr_115,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,1.6,gbr_115,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,1.7,gbr_115,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,1.8,gbr_115,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,1.9,gbr_115,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,2.0,gbr_115,1.0,0.0,0.12,0.5,-1.0
gbr,Fish,400.0,gbr_116,1.0,0.0,0.0,0.0,-1.0
gbr,Fish,450.0,gbr_116,1.0,0.0,0.0,0.0,-1.0
gbr,Fish,500.0,gbr_116,1.0,0.0,0.6,1.2,-0.0
gbr,Fish,550.0,gbr_116,1.0,0.0,0.0,0.1709999999999999,-1.0
gbr,Fish,600.0,gbr_116,1.0,0.0,0.0,0.22,-1.0
gbr,Fish,650.0,gbr_116,1.0,0.0,0.22,0.4,-1.0
gbr,Fish,700.0,gbr_116,1.0,0.0,0.3,0.5,-1.0
gbr,Fish,750.0,gbr_116,1.0,0.0,0.33,0.67,-1.0
gbr,Fish,800.0,gbr_116,1.0,0.41,1.25,2.5,0.0
gbr,Turbidity,0.0,gbr_116,1.0,0.41,1.25,2.5,0.0
gbr,Turbidity,0.1,gbr_116,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.2,gbr_116,1.0,0.0,0.0,0.1249999999999929,-1.0
gbr,Turbidity,0.3,gbr_116,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.4,gbr_116,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.5,gbr_116,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.6,gbr_116,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.7,gbr_116,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.8,gbr_116,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.9,gbr_116,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.0,gbr_116,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.1,gbr_116,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.2,gbr_116,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.3,gbr_116,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.4,gbr_116,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.5,gbr_116,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.6,gbr_116,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.7,gbr_116,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.8,gbr_116,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.9,gbr_116,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,2.0,gbr_116,1.0,0.0,0.0,0.0,-1.0
gbr,Fish,400.0,gbr_117,0.0,0.0,0.0,0.0,0.0
gbr,Fish,450.0,gbr_117,0.0,0.0,0.0,0.0,0.0
gbr,Fish,500.0,gbr_117,0.0,0.0,0.6,1.2,1.0
gbr,Fish,550.0,gbr_117,0.0,0.0,0.0,0.1709999999999999,0.0
gbr,Fish,600.0,gbr_117,0.0,0.0,0.0,0.22,0.0
gbr,Fish,650.0,gbr_117,0.0,0.0,0.22,0.4,0.0
gbr,Fish,700.0,gbr_117,0.0,0.0,0.3,0.5,0.0
gbr,Fish,750.0,gbr_117,0.0,0.0,0.33,0.67,0.0
gbr,Fish,800.0,gbr_117,0.0,0.41,1.25,2.5,1.0
gbr,Turbidity,0.0,gbr_117,0.0,0.41,1.25,2.5,1.0
gbr,Turbidity,0.1,gbr_117,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.2,gbr_117,0.0,0.0,0.0,0.1249999999999929,0.0
gbr,Turbidity,0.3,gbr_117,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.4,gbr_117,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.5,gbr_117,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.6,gbr_117,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.7,gbr_117,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.8,gbr_117,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.9,gbr_117,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.0,gbr_117,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.1,gbr_117,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.2,gbr_117,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.3,gbr_117,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.4,gbr_117,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.5,gbr_117,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.6,gbr_117,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.7,gbr_117,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.8,gbr_117,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.9,gbr_117,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,2.0,gbr_117,0.0,0.0,0.0,0.0,0.0
gbr,Fish,400.0,gbr_118,1.0,0.0,0.0,0.0,-1.0
gbr,Fish,450.0,gbr_118,1.0,0.0,0.0,0.0,-1.0
gbr,Fish,500.0,gbr_118,1.0,0.0,0.6,1.2,-0.0
gbr,Fish,550.0,gbr_118,1.0,0.0,0.0,0.1709999999999999,-1.0
gbr,Fish,600.0,gbr_118,1.0,0.0,0.0,0.22,-1.0
gbr,Fish,650.0,gbr_118,1.0,0.0,0.22,0.4,-1.0
gbr,Fish,700.0,gbr_118,1.0,0.0,0.3,0.5,-1.0
gbr,Fish,750.0,gbr_118,1.0,0.0,0.33,0.67,-1.0
gbr,Fish,800.0,gbr_118,1.0,0.41,1.25,2.5,0.0
gbr,Turbidity,0.0,gbr_118,1.0,0.41,1.25,2.5,0.0
gbr,Turbidity,0.1,gbr_118,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.2,gbr_118,1.0,0.0,0.0,0.1249999999999929,-1.0
gbr,Turbidity,0.3,gbr_118,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.4,gbr_118,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.5,gbr_118,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.6,gbr_118,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.7,gbr_118,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.8,gbr_118,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.9,gbr_118,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.0,gbr_118,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.1,gbr_118,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.2,gbr_118,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.3,gbr_118,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.4,gbr_118,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.5,gbr_118,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.6,gbr_118,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.7,gbr_118,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.8,gbr_118,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.9,gbr_118,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,2.0,gbr_118,1.0,0.0,0.0,0.0,-1.0
gbr,Fish,400.0,gbr_119,0.0,0.0,0.0,0.0,0.0
gbr,Fish,450.0,gbr_119,0.0,0.0,0.0,0.0,0.0
gbr,Fish,500.0,gbr_119,0.0,0.0,0.5,1.0119999999999991,0.0
gbr,Fish,550.0,gbr_119,0.0,0.0,0.0,0.2,0.0
gbr,Fish,600.0,gbr_119,0.0,0.07,0.625,1.346999999999999,1.0
gbr,Fish,650.0,gbr_119,0.0,0.0,0.385,1.0,0.0
gbr,Fish,700.0,gbr_119,0.0,0.0,0.33,0.67,0.0
gbr,Fish,750.0,gbr_119,0.0,0.035,0.365,1.0,0.0
gbr,Fish,800.0,gbr_119,0.0,0.785,1.67,3.0,2.0
gbr,Turbidity,0.0,gbr_119,0.0,0.785,1.67,3.0,2.0
gbr,Turbidity,0.1,gbr_119,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.2,gbr_119,0.0,0.0,0.0,0.7639999999999969,0.0
gbr,Turbidity,0.3,gbr_119,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.4,gbr_119,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.5,gbr_119,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.6,gbr_119,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.7,gbr_119,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.8,gbr_119,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.9,gbr_119,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.0,gbr_119,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.1,gbr_119,0.0,0.0,0.4,0.7549999999999997,0.0
gbr,Turbidity,1.2,gbr_119,0.0,0.0,0.4,0.75,0.0
gbr,Turbidity,1.3,gbr_119,0.0,0.0,0.4,0.75,0.0
gbr,Turbidity,1.4,gbr_119,0.0,0.0,0.4,0.71,0.0
gbr,Turbidity,1.5,gbr_119,0.0,0.0,0.3475,0.71,0.0
gbr,Turbidity,1.6,gbr_119,0.0,0.0,0.3475,0.71,0.0
